comment_id,post_id,platform,text,author,source_url,locator_type,published_at,likes,signal_class,evidence_role,theme_tags,context_tags,category,seed_id,waves,raw_refs,self_reported_purchase,retrieved_at,same_text_count
igc:18097151227966073,ig:Dai_VLvz_X3,instagram,I think they’re better suited for the gym🫣,_8ej_,https://www.instagram.com/p/Dai_VLvz_X3/c/18097151227966073,comment_permalink,2026-07-08T21:30:10.000Z,149,substantive_candidate,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,S094,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8258""]",False,2026-09-11,1
igc:18357733456152457,ig:DMQIVJ_IkDC,instagram,shop🙌,_janiwani,https://www.instagram.com/p/DMQIVJ_IkDC/c/18357733456152457,comment_permalink,2025-07-18T15:44:23.000Z,3,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8259""]",False,2026-09-11,1
igc:17868273372329487,ig:DMQIVJ_IkDC,instagram,Shop ❤️❤️,lisishernandez,https://www.instagram.com/p/DMQIVJ_IkDC/c/17868273372329487,comment_permalink,2025-07-18T15:37:25.000Z,2,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8260""]",False,2026-09-11,2
igc:18365368540144035,ig:DMQIVJ_IkDC,instagram,Dm 🙌,lena__glam,https://www.instagram.com/p/DMQIVJ_IkDC/c/18365368540144035,comment_permalink,2025-07-18T15:25:59.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8261""]",False,2026-09-11,1
igc:18142227415523224,ig:DX93093O4y2,instagram,Voyage!,audreyannenagi,https://www.instagram.com/p/DX93093O4y2/c/18142227415523224,comment_permalink,2026-05-17T22:57:47.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""quality_material"", ""logo_independence"", ""travel_scale""]",handbag_context,S066,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8262""]",False,2026-09-11,3
igc:18105048605489508,ig:DX93093O4y2,instagram,voyage,david_k094,https://www.instagram.com/p/DX93093O4y2/c/18105048605489508,comment_permalink,2026-05-17T21:59:53.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""quality_material"", ""logo_independence"", ""travel_scale""]",handbag_context,S066,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8263""]",False,2026-09-11,36
igc:17920598829143409,ig:DX93093O4y2,instagram,voyage,david_k094,https://www.instagram.com/p/DX93093O4y2/c/17920598829143409,comment_permalink,2026-05-17T21:59:35.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""quality_material"", ""logo_independence"", ""travel_scale""]",handbag_context,S066,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8264""]",False,2026-09-11,36
igc:17913757881397046,ig:DX93093O4y2,instagram,voyage,david_k094,https://www.instagram.com/p/DX93093O4y2/c/17913757881397046,comment_permalink,2026-05-17T21:59:21.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""quality_material"", ""logo_independence"", ""travel_scale""]",handbag_context,S066,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8265""]",False,2026-09-11,36
igc:18101081230576959,ig:DMQIVJ_IkDC,instagram,Shop xx,dawny_dance,https://www.instagram.com/p/DMQIVJ_IkDC/c/18101081230576959,comment_permalink,2025-07-18T15:20:09.000Z,1,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8266""]",False,2026-09-11,1
igc:18023639699513653,ig:DMQIVJ_IkDC,instagram,🔥🔥,berantingallery,https://www.instagram.com/p/DMQIVJ_IkDC/c/18023639699513653,comment_permalink,2025-07-18T15:02:39.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8267""]",False,2026-09-11,32
igc:17859850755691905,ig:DX93093O4y2,instagram,voyage,fotinimichalopoulos,https://www.instagram.com/p/DX93093O4y2/c/17859850755691905,comment_permalink,2026-05-17T14:25:40.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""quality_material"", ""logo_independence"", ""travel_scale""]",handbag_context,S066,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8268""]",False,2026-09-11,36
igc:18046765907785223,ig:DX93093O4y2,instagram,@ykk_usa,tamariz73,https://www.instagram.com/p/DX93093O4y2/c/18046765907785223,comment_permalink,2026-05-17T10:44:39.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""quality_material"", ""logo_independence"", ""travel_scale""]",handbag_context,S066,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8269""]",False,2026-09-11,1
igc:18055362038711951,ig:DX93093O4y2,instagram,Is everything wrinkled when you undo the compression,jaygoldman_98,https://www.instagram.com/p/DX93093O4y2/c/18055362038711951,comment_permalink,2026-05-17T03:57:09.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""euro_trip"", ""quality_material"", ""logo_independence"", ""travel_scale""]",handbag_context,S066,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8270""]",False,2026-09-11,1
igc:18071488259291018,ig:DMQIVJ_IkDC,instagram,Shop 🙌,loes.willms,https://www.instagram.com/p/DMQIVJ_IkDC/c/18071488259291018,comment_permalink,2025-07-18T14:57:38.000Z,2,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8271""]",False,2026-09-11,3
igc:18335045587164656,ig:DMQIVJ_IkDC,instagram,Shop!,sotiast,https://www.instagram.com/p/DMQIVJ_IkDC/c/18335045587164656,comment_permalink,2025-07-18T14:47:02.000Z,2,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8272""]",False,2026-09-11,10
igc:18179347102400767,ig:DX93093O4y2,instagram,Voyage,sweat_eat_rejuvenate,https://www.instagram.com/p/DX93093O4y2/c/18179347102400767,comment_permalink,2026-05-16T16:25:32.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""quality_material"", ""logo_independence"", ""travel_scale""]",handbag_context,S066,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8273""]",False,2026-09-11,36
igc:18093165737335292,ig:DX93093O4y2,instagram,Voyage,thephoenix_00333,https://www.instagram.com/p/DX93093O4y2/c/18093165737335292,comment_permalink,2026-05-16T15:49:48.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""quality_material"", ""logo_independence"", ""travel_scale""]",handbag_context,S066,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8274""]",False,2026-09-11,36
igc:18100225448095322,ig:DX93093O4y2,instagram,Voyage,kathan4002,https://www.instagram.com/p/DX93093O4y2/c/18100225448095322,comment_permalink,2026-05-16T13:01:45.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""quality_material"", ""logo_independence"", ""travel_scale""]",handbag_context,S066,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8275""]",False,2026-09-11,36
igc:18007766660871928,ig:DX93093O4y2,instagram,Voyage,vanessals03,https://www.instagram.com/p/DX93093O4y2/c/18007766660871928,comment_permalink,2026-05-16T12:40:31.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""quality_material"", ""logo_independence"", ""travel_scale""]",handbag_context,S066,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8276""]",False,2026-09-11,36
igc:17847733377521525,ig:DMQIVJ_IkDC,instagram,You look so much like soanish actress @cayetanacabezas but with straight hair 😍,fashionovanatalia,https://www.instagram.com/p/DMQIVJ_IkDC/c/17847733377521525,comment_permalink,2025-07-18T14:33:47.000Z,1,substantive_candidate,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8277""]",False,2026-09-11,1
igc:17871022878311263,ig:DMQIVJ_IkDC,instagram,All so good!👏❤️,lastseenwearing,https://www.instagram.com/p/DMQIVJ_IkDC/c/17871022878311263,comment_permalink,2025-07-18T14:31:50.000Z,4,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=8278""]",False,2026-09-11,1
ttc:7668135660221514503,tt:7668001244018986273,tiktok,It was funnier when it’s for the men,uimuni,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T02:02:58.000Z,4206,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=0"", ""raw/13-tiktok-gap-comments-items.json#row=483""]",False,2026-09-11,1
ttc:7684109249928463135,tt:7668001244018986273,tiktok,Who is this guy?,katherinewang78,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-09-11T03:09:14.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=1"", ""raw/13-tiktok-gap-comments-items.json#row=485""]",False,2026-09-11,1
ttc:7668048295927907086,tt:7668001244018986273,tiktok,You lost me at the LV,itsnotfranki,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T20:24:14.000Z,836,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=2"", ""raw/13-tiktok-gap-comments-items.json#row=481""]",False,2026-09-11,1
ttc:7668066586255459102,tt:7668001244018986273,tiktok,Me w my chanel 25 bc i love her,nathaliarevm,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T21:35:11.000Z,399,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=3"", ""raw/13-tiktok-gap-comments-items.json#row=487""]",False,2026-09-11,1
ttc:7668076926418371358,tt:7668001244018986273,tiktok,The Fendi baguette rating should be higher,dizzy0121,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T22:15:15.000Z,223,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=4"", ""raw/13-tiktok-gap-comments-items.json#row=490""]",False,2026-09-11,1
ttc:7683814989996720914,tt:7668001244018986273,tiktok,agreed on the chanel,94gacha,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-09-10T08:06:45.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=5"", ""raw/13-tiktok-gap-comments-items.json#row=486""]",False,2026-09-11,1
ttc:7668002386182603542,tt:7668001244018986273,tiktok,Please do heels 🤣,maya_3601,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T17:25:43.000Z,436,short_reaction,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=6"", ""raw/13-tiktok-gap-comments-items.json#row=492""]",False,2026-09-11,1
ttc:7668005648499475221,tt:7668001244018986273,tiktok,I cannottt with the chanel 25 😭😭,pointitblind__,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T17:38:21.000Z,683,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=7"", ""raw/13-tiktok-gap-comments-items.json#row=489""]",False,2026-09-11,1
ttc:7668004521771369246,tt:7668001244018986273,tiktok,“Share one brain cell with world” is EXACTLY correct 🤣,chandraetienne_,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T17:34:13.000Z,5508,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=8"", ""raw/13-tiktok-gap-comments-items.json#row=482""]",False,2026-09-11,1
ttc:7668291538833425174,tt:7668001244018986273,tiktok,how do you heel about this one:,soeeq,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T12:07:59.000Z,13,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=9"", ""raw/13-tiktok-gap-comments-items.json#row=506""]",False,2026-09-11,1
ttc:7668455531031446292,tt:7668001244018986273,tiktok,What’s this one called?,aryasartt,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T22:44:20.000Z,3,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=10"", ""raw/13-tiktok-gap-comments-items.json#row=591""]",False,2026-09-11,1
ttc:7668038265069912862,tt:7668001244018986273,tiktok,coach has really nice bags lol,cloudkirbycutie,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T19:45:22.000Z,75,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=11"", ""raw/13-tiktok-gap-comments-items.json#row=493""]",False,2026-09-11,1
ttc:7668196502531588877,tt:7668001244018986273,tiktok,Lost me at my black caviar flap!,pinup_lovee,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T05:59:38.000Z,15,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=12"", ""raw/13-tiktok-gap-comments-items.json#row=502""]",False,2026-09-11,1
ttc:7668055728308978445,tt:7668001244018986273,tiktok,Not the classic flap but yes to the vanity? Nonooonoooo,labanczlilla,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T20:53:02.000Z,138,substantive_candidate,audience_comment_purchase_unverified,"[""old_money""]","[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=13"", ""raw/13-tiktok-gap-comments-items.json#row=484""]",False,2026-09-11,1
ttc:7668055139727524622,tt:7668001244018986273,tiktok,Chanel classic is classic stop now lol,username301236194,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T20:50:42.000Z,71,substantive_candidate,audience_comment_purchase_unverified,"[""old_money""]","[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=14"", ""raw/13-tiktok-gap-comments-items.json#row=491""]",False,2026-09-11,1
ttc:7668063730148393758,tt:7668001244018986273,tiktok,Disagree with the LV,blairinlondon,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T21:24:17.000Z,6,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=15"", ""raw/13-tiktok-gap-comments-items.json#row=505""]",False,2026-09-11,1
ttc:7668180647513834261,tt:7668001244018986273,tiktok,Ohhhh so you guys laughed when it was men?😂 Love it!,angrysunflower_,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T04:57:38.000Z,99,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=16"", ""raw/13-tiktok-gap-comments-items.json#row=488""]",False,2026-09-11,1
ttc:7668694119697203971,tt:7668001244018986273,tiktok,Does anyone know which bag the leopard print one is?,sonalskinschool,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-31T14:10:15.000Z,1,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=17"", ""raw/13-tiktok-gap-comments-items.json#row=793""]",False,2026-09-11,1
ttc:7668016740153017096,tt:7668001244018986273,tiktok,lana del rey carries that second bag everywhere so... you're wrong,.poetray,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T18:21:28.000Z,4,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=18"", ""raw/13-tiktok-gap-comments-items.json#row=664""]",False,2026-09-11,1
ttc:7668030693087134478,tt:7668001244018986273,tiktok,i need that leopard print bag if anyone knows what it is 🙏,isabelirinaa,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T19:15:48.000Z,17,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=19"", ""raw/13-tiktok-gap-comments-items.json#row=663""]",False,2026-09-11,1
ttc:7668086579609928456,tt:7668001244018986273,tiktok,If I’m buying a 10k Chanel bag trust me I don’t care about approval atp,suuukaraa,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T22:52:50.000Z,3,substantive_candidate,audience_comment_purchase_unverified,"[""social_judgment"", ""purchase_trigger""]","[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=20"", ""raw/13-tiktok-gap-comments-items.json#row=787""]",False,2026-09-11,1
ttc:7668081405453009672,tt:7668001244018986273,tiktok,"Please never stop these, I love so hard (I have the Bottega)",gazilliann,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T22:32:38.000Z,12,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=21"", ""raw/13-tiktok-gap-comments-items.json#row=496""]",True,2026-09-11,1
ttc:7668085321536193301,tt:7668001244018986273,tiktok,what about the hermes picotin?,bacanilds,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T22:47:49.000Z,1,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=22"", ""raw/13-tiktok-gap-comments-items.json#row=786""]",False,2026-09-11,1
ttc:7668351854175077142,tt:7668001244018986273,tiktok,judge me please,aga.a.milano,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T16:01:54.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""social_judgment""]","[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=23"", ""raw/13-tiktok-gap-comments-items.json#row=799""]",False,2026-09-11,1
ttc:7668129686710911745,tt:7668001244018986273,tiktok,Even if my classic flap is Blue?,godsavethebag,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T01:39:47.000Z,1,substantive_candidate,audience_comment_purchase_unverified,"[""old_money""]","[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=24"", ""raw/13-tiktok-gap-comments-items.json#row=665""]",False,2026-09-11,1
ttc:7668219515138605855,tt:7668001244018986273,tiktok,Mine is: RUN 👛👛👛😂😂😂,ooohhlalaaaa,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T07:30:07.000Z,2,short_reaction,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=25"", ""raw/13-tiktok-gap-comments-items.json#row=798""]",False,2026-09-11,1
ttc:7668107264583172885,tt:7668001244018986273,tiktok,Not me finding my bag in the video 🤣🤣🤣,thethingyouwishfor,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T00:13:08.000Z,2,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=26"", ""raw/13-tiktok-gap-comments-items.json#row=914""]",True,2026-09-11,1
ttc:7668003128919393045,tt:7668001244018986273,tiktok,You’re a genius man,miarisrawr,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T17:28:45.000Z,77,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=27"", ""raw/13-tiktok-gap-comments-items.json#row=501""]",False,2026-09-11,1
ttc:7668179307797922591,tt:7668001244018986273,tiktok,Ladies buy what you can afford!Do not listen to this man.,khadiannn,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T04:52:38.000Z,9,substantive_candidate,audience_comment_purchase_unverified,"[""designer_spend""]","[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=28"", ""raw/13-tiktok-gap-comments-items.json#row=494""]",False,2026-09-11,1
ttc:7668885875270451982,tt:7668001244018986273,tiktok,I’m so sorry but just bc Hermes is expensive doesn’t mean it isn’t basic. Bc it is,_siggie,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-08-01T02:34:21.000Z,11,substantive_candidate,audience_comment_purchase_unverified,"[""designer_spend"", ""logo_independence""]","[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=29"", ""raw/13-tiktok-gap-comments-items.json#row=495""]",False,2026-09-11,1
ttc:7668007905279820564,tt:7668001244018986273,tiktok,She different but she not ! ✨ Hahahahah,lolimimin,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T17:47:20.000Z,74,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=30"", ""raw/13-tiktok-gap-comments-items.json#row=497""]",False,2026-09-11,1
ttc:7668140685431194386,tt:7668001244018986273,tiktok,""" your wallet danger"" 😭",_ha.li.ma_,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T02:22:33.000Z,26,short_reaction,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=31"", ""raw/13-tiktok-gap-comments-items.json#row=498""]",False,2026-09-11,1
ttc:7668474325507605255,tt:7668001244018986273,tiktok,I won’t stand for classic flap slander,____alx6,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T23:57:21.000Z,11,substantive_candidate,audience_comment_purchase_unverified,"[""old_money""]","[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=32"", ""raw/13-tiktok-gap-comments-items.json#row=503""]",False,2026-09-11,1
ttc:7668017100434506516,tt:7668001244018986273,tiktok,Agree I’m so tired of Chanel 25,iwasenchantedtomeetyou3,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T18:22:50.000Z,126,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=33"", ""raw/13-tiktok-gap-comments-items.json#row=499""]",False,2026-09-11,1
