zero_based_frame,time_s,shot,analysis_proxy
1446,57.84,R31,frames/1446.jpg
1447,57.88,R31,frames/1447.jpg
1448,57.92,R31,frames/1448.jpg
1449,57.96,R31,frames/1449.jpg
1450,58.00,R31,frames/1450.jpg
1451,58.04,R31,frames/1451.jpg
1452,58.08,R31,frames/1452.jpg
1453,58.12,R31,frames/1453.jpg
1454,58.16,R31,frames/1454.jpg
1455,58.20,R31,frames/1455.jpg
1456,58.24,R31,frames/1456.jpg
1457,58.28,R31,frames/1457.jpg
1458,58.32,R31,frames/1458.jpg
1459,58.36,R31,frames/1459.jpg
1460,58.40,R31,frames/1460.jpg
1461,58.44,R31,frames/1461.jpg
1462,58.48,R31,frames/1462.jpg
1463,58.52,R31,frames/1463.jpg
1464,58.56,R31,frames/1464.jpg
1465,58.60,R31,frames/1465.jpg
1466,58.64,R31,frames/1466.jpg
1467,58.68,R31,frames/1467.jpg
1468,58.72,R31,frames/1468.jpg
1469,58.76,R31,frames/1469.jpg
1470,58.80,R31,frames/1470.jpg
1471,58.84,R31,frames/1471.jpg
1472,58.88,R31,frames/1472.jpg
1473,58.92,R31,frames/1473.jpg
1474,58.96,R31,frames/1474.jpg
1475,59.00,R31,frames/1475.jpg
1476,59.04,R31,frames/1476.jpg
1477,59.08,R31,frames/1477.jpg
1478,59.12,R31,frames/1478.jpg
1479,59.16,R31,frames/1479.jpg
1480,59.20,R31,frames/1480.jpg
1481,59.24,R31,frames/1481.jpg
1482,59.28,R31,frames/1482.jpg
1483,59.32,R31,frames/1483.jpg
1484,59.36,R31,frames/1484.jpg
1485,59.40,R31,frames/1485.jpg
1486,59.44,R31,frames/1486.jpg
1487,59.48,R31,frames/1487.jpg
1488,59.52,R31,frames/1488.jpg
1489,59.56,R31,frames/1489.jpg
1490,59.60,R31,frames/1490.jpg
1491,59.64,R31,frames/1491.jpg
1492,59.68,R31,frames/1492.jpg
1493,59.72,R31,frames/1493.jpg
1494,59.76,R31,frames/1494.jpg
1495,59.80,R32,frames/1495.jpg
1496,59.84,R32,frames/1496.jpg
1497,59.88,R32,frames/1497.jpg
1498,59.92,R32,frames/1498.jpg
1499,59.96,R32,frames/1499.jpg
1500,60.00,R32,frames/1500.jpg
1501,60.04,R32,frames/1501.jpg
1502,60.08,R32,frames/1502.jpg
1503,60.12,R32,frames/1503.jpg
1504,60.16,R32,frames/1504.jpg
1505,60.20,R32,frames/1505.jpg
1506,60.24,R32,frames/1506.jpg
1507,60.28,R32,frames/1507.jpg
1508,60.32,R32,frames/1508.jpg
1509,60.36,R32,frames/1509.jpg
1510,60.40,R32,frames/1510.jpg
1511,60.44,R32,frames/1511.jpg
1512,60.48,R32,frames/1512.jpg
1513,60.52,R32,frames/1513.jpg
1514,60.56,R32,frames/1514.jpg
1515,60.60,R32,frames/1515.jpg
1516,60.64,R32,frames/1516.jpg
1517,60.68,R32,frames/1517.jpg
1518,60.72,R32,frames/1518.jpg
1519,60.76,R32,frames/1519.jpg
1520,60.80,R32,frames/1520.jpg
1521,60.84,R32,frames/1521.jpg
1522,60.88,R32,frames/1522.jpg
1523,60.92,R32,frames/1523.jpg
1524,60.96,R32,frames/1524.jpg
1525,61.00,R32,frames/1525.jpg
1526,61.04,R32,frames/1526.jpg
1527,61.08,R32,frames/1527.jpg
1528,61.12,R32,frames/1528.jpg
1529,61.16,R32,frames/1529.jpg
1530,61.20,R32,frames/1530.jpg
1531,61.24,R32,frames/1531.jpg
1532,61.28,R32,frames/1532.jpg
1533,61.32,R32,frames/1533.jpg
1534,61.36,R32,frames/1534.jpg
1535,61.40,R32,frames/1535.jpg
1536,61.44,R32,frames/1536.jpg
1537,61.48,R32,frames/1537.jpg
1538,61.52,R32,frames/1538.jpg
1539,61.56,R32,frames/1539.jpg
1540,61.60,R32,frames/1540.jpg
1541,61.64,R32,frames/1541.jpg
1542,61.68,R33,frames/1542.jpg
1543,61.72,R33,frames/1543.jpg
1544,61.76,R33,frames/1544.jpg
1545,61.80,R33,frames/1545.jpg
1546,61.84,R33,frames/1546.jpg
1547,61.88,R33,frames/1547.jpg
1548,61.92,R33,frames/1548.jpg
1549,61.96,R33,frames/1549.jpg
1550,62.00,R33,frames/1550.jpg
1551,62.04,R33,frames/1551.jpg
1552,62.08,R33,frames/1552.jpg
1553,62.12,R33,frames/1553.jpg
1554,62.16,R33,frames/1554.jpg
1555,62.20,R33,frames/1555.jpg
1556,62.24,R33,frames/1556.jpg
1557,62.28,R33,frames/1557.jpg
1558,62.32,R33,frames/1558.jpg
1559,62.36,R33,frames/1559.jpg
1560,62.40,R33,frames/1560.jpg
1561,62.44,R33,frames/1561.jpg
1562,62.48,R33,frames/1562.jpg
1563,62.52,R33,frames/1563.jpg
1564,62.56,R33,frames/1564.jpg
1565,62.60,R33,frames/1565.jpg
1566,62.64,R33,frames/1566.jpg
1567,62.68,R33,frames/1567.jpg
1568,62.72,R33,frames/1568.jpg
1569,62.76,R33,frames/1569.jpg
1570,62.80,R33,frames/1570.jpg
1571,62.84,R33,frames/1571.jpg
1572,62.88,R33,frames/1572.jpg
1573,62.92,R33,frames/1573.jpg
1574,62.96,R33,frames/1574.jpg
1575,63.00,R33,frames/1575.jpg
1576,63.04,R33,frames/1576.jpg
1577,63.08,R33,frames/1577.jpg
1578,63.12,R33,frames/1578.jpg
1579,63.16,R33,frames/1579.jpg
1580,63.20,R33,frames/1580.jpg
1581,63.24,R33,frames/1581.jpg
1582,63.28,R33,frames/1582.jpg
1583,63.32,R33,frames/1583.jpg
1584,63.36,R33,frames/1584.jpg
1585,63.40,R33,frames/1585.jpg
1586,63.44,R33,frames/1586.jpg
1587,63.48,R33,frames/1587.jpg
1588,63.52,R33,frames/1588.jpg
1589,63.56,R33,frames/1589.jpg
1590,63.60,R33,frames/1590.jpg
1591,63.64,R33,frames/1591.jpg
1592,63.68,R33,frames/1592.jpg
1593,63.72,R33,frames/1593.jpg
1594,63.76,R33,frames/1594.jpg
1595,63.80,R33,frames/1595.jpg
1596,63.84,R33,frames/1596.jpg
1597,63.88,R33,frames/1597.jpg
1598,63.92,R33,frames/1598.jpg
1599,63.96,R33,frames/1599.jpg
1600,64.00,R33,frames/1600.jpg
1601,64.04,R33,frames/1601.jpg
1602,64.08,R33,frames/1602.jpg
1603,64.12,R33,frames/1603.jpg
1604,64.16,R33,frames/1604.jpg
1605,64.20,R33,frames/1605.jpg
1606,64.24,R33,frames/1606.jpg
1607,64.28,R33,frames/1607.jpg
1608,64.32,R33,frames/1608.jpg
1609,64.36,R33,frames/1609.jpg
1610,64.40,R33,frames/1610.jpg
1611,64.44,R33,frames/1611.jpg
1612,64.48,R33,frames/1612.jpg
1613,64.52,R33,frames/1613.jpg
1614,64.56,R33,frames/1614.jpg
1615,64.60,R33,frames/1615.jpg
1616,64.64,R33,frames/1616.jpg
1617,64.68,R33,frames/1617.jpg
1618,64.72,R33,frames/1618.jpg
1619,64.76,R33,frames/1619.jpg
1620,64.80,R33,frames/1620.jpg
1621,64.84,R33,frames/1621.jpg
1622,64.88,R33,frames/1622.jpg
1623,64.92,R33,frames/1623.jpg
1624,64.96,R33,frames/1624.jpg
1625,65.00,R33,frames/1625.jpg
1626,65.04,R33,frames/1626.jpg
1627,65.08,R33,frames/1627.jpg
1628,65.12,R33,frames/1628.jpg
1629,65.16,R33,frames/1629.jpg
1630,65.20,R33,frames/1630.jpg
1631,65.24,R33,frames/1631.jpg
1632,65.28,R33,frames/1632.jpg
1633,65.32,R33,frames/1633.jpg
1634,65.36,R33,frames/1634.jpg
1635,65.40,R33,frames/1635.jpg
1636,65.44,R33,frames/1636.jpg
1637,65.48,R33,frames/1637.jpg
1638,65.52,R33,frames/1638.jpg
1639,65.56,R33,frames/1639.jpg
1640,65.60,R33,frames/1640.jpg
1641,65.64,R33,frames/1641.jpg
1642,65.68,R33,frames/1642.jpg
1643,65.72,R33,frames/1643.jpg
1644,65.76,R33,frames/1644.jpg
1645,65.80,R33,frames/1645.jpg
1646,65.84,R33,frames/1646.jpg
1647,65.88,R33,frames/1647.jpg
1648,65.92,R33,frames/1648.jpg
1649,65.96,R33,frames/1649.jpg
1650,66.00,R33,frames/1650.jpg
